# Output of 'KaSim' '-mode' 'batch' '-u' 'time' '-p' '1' '--no-log' '-seed' '10' '-o' '/work/e661/e661/wwaites/rule-based-models//data/traj/lmic-case-76-10.dat' '-l' '365' '-var' 'N' '100000' '-var' 'case' '75' '-var' 'INIT_I' '10.0' '-var' 'k_result' '0.5' '-var' 'm' '500.0' '-var' 'thetaD' '0.0' '-var' 'thetaI' '0.142857142857' '-var' 'thetaT' '1.0' '/work/e661/e661/wwaites/rule-based-models//models/policies.ka'
# "uuid" : "246962947"
"[T]","Sn","En","In","Rn","Sy","Ey","Iy","Ry","F","Cs","Ce","Ci","Cr","Cf","T","Tbusy"
110.,57330,277,445,5312,32578,62,590,3406,1902,93,209,149,94,25,6843,6841
111.,57215,280,441,5380,32569,63,593,3459,1912,90,223,151,97,19,6828,6828
112.,57312,277,425,5474,32360,67,588,3497,1900,84,217,160,99,20,6826,6824
113.,57330,283,421,5525,32233,65,600,3543,1934,89,225,148,91,36,6819,6818
114.,57441,280,406,5574,32030,62,611,3596,1880,95,211,153,78,28,6846,6845
115.,57371,251,416,5674,32010,58,621,3599,1889,104,197,141,85,35,6882,6881
116.,57412,256,417,5776,31869,57,600,3613,1865,79,178,151,108,35,6837,6836
117.,57415,260,403,5834,31767,48,604,3669,1887,104,184,147,97,22,6838,6837
118.,57388,265,408,5930,31673,46,609,3681,1922,95,193,134,92,25,6899,6896
119.,57434,268,386,6034,31518,52,616,3692,1901,101,198,143,110,29,6902,6902
120.,57451,260,382,6155,31402,52,602,3696,1863,88,198,141,90,32,6888,6886
121.,57517,257,400,6243,31241,48,582,3712,1911,94,185,150,92,31,6890,6888
122.,57482,255,404,6316,31173,46,585,3739,1896,89,201,136,93,26,6923,6923
123.,57536,259,409,6382,31016,59,561,3778,1877,98,192,144,103,31,6965,6964
124.,57563,257,400,6447,30899,62,550,3822,1885,92,176,155,98,33,6982,6982
125.,57385,257,391,6506,30982,55,553,3871,1890,111,179,133,114,43,7007,7006
126.,57313,250,412,6521,30958,51,540,3955,1912,119,195,140,83,27,6972,6972
127.,57203,281,413,6598,30938,46,536,3985,1919,116,228,144,119,32,7015,7015
128.,57033,256,417,6650,31011,55,539,4039,1935,108,201,147,106,37,7023,7023
129.,56970,269,416,6684,30962,47,530,4122,1936,133,207,160,101,34,7011,7011
130.,56774,261,437,6703,31051,50,521,4203,1960,119,192,159,111,36,7020,7020
131.,56631,276,427,6772,31088,43,532,4231,1957,116,202,151,108,32,7024,7023
132.,56456,279,433,6890,31147,54,531,4210,1936,114,203,167,101,35,7066,7066
133.,56432,267,432,6986,31071,52,540,4220,1921,107,196,179,100,25,7069,7069
134.,56397,257,427,7060,31022,45,557,4235,1890,108,204,163,130,37,7061,7059
135.,56434,262,418,7098,30881,51,551,4305,1890,112,205,159,107,25,7007,7006
136.,56485,242,413,7148,30739,50,570,4353,1903,128,188,149,105,28,7006,7003
137.,56461,258,412,7230,30658,43,563,4375,1929,104,210,148,109,34,7011,7010
138.,56412,259,404,7286,30611,46,557,4425,1952,121,195,141,111,38,7050,7050
139.,56494,259,396,7389,30433,41,560,4428,1910,89,209,136,85,28,7032,7032
140.,56215,240,444,7468,30606,36,543,4448,1944,106,196,156,98,46,7036,7034
141.,55977,249,420,7548,30751,39,543,4473,1950,115,197,151,108,46,7069,7068
142.,55736,252,414,7588,30883,48,549,4530,1969,124,210,166,119,43,7103,7102
143.,55530,240,425,7640,30990,47,554,4574,1963,115,194,159,123,45,7090,7088
144.,55459,259,415,7737,30959,35,572,4564,2002,106,218,152,117,36,7101,7101
145.,55287,252,419,7808,31032,37,579,4586,2015,122,209,156,131,48,7032,7032
146.,55150,256,415,7828,31069,35,571,4676,1998,97,196,172,99,27,7062,7062
147.,55289,266,420,7956,30821,41,554,4653,1994,99,205,165,101,31,7090,7089
148.,55213,245,424,7995,30816,42,548,4717,2001,109,189,161,121,31,7058,7056
149.,55049,244,427,8021,30879,46,548,4786,1987,97,199,160,108,39,7058,7057
150.,54849,246,440,8078,30957,49,529,4852,1997,119,223,161,105,29,7044,7044
151.,54755,245,454,8133,30945,38,520,4910,1990,109,211,165,125,34,7016,7015
152.,54656,274,428,8198,30919,41,545,4939,1949,109,235,163,113,33,7016,7012
153.,54704,253,437,8279,30773,50,546,4958,1928,109,203,179,117,28,7018,7018
154.,54778,260,433,8336,30599,45,536,5013,1927,132,210,184,122,27,6966,6965
155.,54653,256,437,8396,30629,46,538,5045,1925,119,206,173,107,39,6972,6970
156.,54491,269,444,8452,30667,46,537,5094,1920,105,208,190,116,25,7045,7043
157.,54396,277,434,8440,30651,46,550,5206,1904,111,209,177,111,26,7075,7074
158.,54411,267,431,8521,30548,48,524,5250,1927,116,191,179,123,36,7064,7064
159.,54389,266,430,8620,30473,47,520,5255,1922,148,187,156,113,37,7052,7052
160.,54233,261,446,8698,30518,50,521,5273,1939,106,198,162,117,38,7042,7041
161.,54161,275,455,8746,30478,43,530,5312,1940,109,211,176,117,38,7079,7076
162.,54040,256,450,8829,30503,41,542,5339,1921,122,211,158,119,29,7090,7090
163.,53838,255,436,8893,30622,36,538,5382,1951,124,209,155,128,43,7071,7070
164.,53824,265,426,8937,30528,43,531,5446,1943,105,237,139,128,45,7071,7070
165.,53634,276,418,9039,30604,45,537,5447,1976,111,241,165,119,27,7103,7101
166.,53686,255,439,9121,30463,45,531,5460,1923,135,233,165,130,43,7051,7051
167.,53553,249,412,9236,30519,43,521,5467,1890,122,202,167,107,34,7066,7061
168.,53574,245,393,9305,30413,47,521,5502,1857,81,215,155,103,30,7059,7059
169.,53587,239,396,9387,30307,47,521,5516,1904,103,197,154,89,47,7053,7047
170.,53450,251,383,9465,30345,53,525,5528,1903,102,195,149,92,29,7046,7046
171.,53517,233,392,9529,30196,59,516,5558,1891,112,190,139,92,29,7017,7015
172.,53531,237,387,9621,30098,45,504,5577,1898,81,183,146,105,26,7037,7035
173.,53704,237,386,9706,29829,48,498,5592,1932,101,183,146,89,40,6994,6994
174.,53753,223,384,9784,29697,53,497,5609,1916,107,165,140,89,30,6989,6988
175.,53780,225,409,9814,29571,40,495,5666,1911,108,174,149,81,39,7016,7016
176.,53740,251,402,9899,29494,46,492,5676,1927,96,177,141,99,29,7043,7042
177.,53693,268,401,9934,29443,42,497,5722,1958,90,187,156,79,24,7041,7041
178.,53659,251,420,9985,29365,51,523,5746,1983,90,189,142,84,28,7031,7029
179.,53580,239,397,10070,29350,54,538,5772,1951,97,185,129,88,17,7024,7024
180.,53459,233,412,10124,29378,52,528,5814,1936,84,192,139,97,35,7046,7044
181.,53375,255,387,10106,29367,50,522,5938,1949,77,192,161,82,31,6998,6996
182.,53310,266,391,10209,29325,48,518,5933,1968,95,218,141,91,41,7025,7024
183.,53381,274,382,10285,29150,48,532,5948,1929,84,198,149,81,36,7081,7081
184.,53327,241,404,10328,29113,47,527,6013,1950,83,211,132,85,39,7070,7068
185.,53310,229,389,10383,29046,51,551,6041,1947,74,201,133,77,41,7053,7053
186.,53310,240,360,10490,28957,52,553,6038,1952,69,192,123,67,36,7085,7085
187.,53303,223,353,10567,28890,53,548,6063,1983,69,157,131,75,34,7039,7039
188.,53301,221,355,10630,28811,44,540,6098,1991,61,167,126,63,33,7029,7029
189.,53328,220,360,10740,28697,48,518,6089,1968,72,172,121,73,29,7014,7012
190.,53396,206,344,10838,28558,45,518,6095,1916,64,149,105,59,29,7064,7061
191.,53551,212,356,10939,28314,43,501,6084,1970,78,153,111,87,27,7095,7093
192.,53514,221,374,10995,28256,37,492,6111,1980,84,172,110,84,38,7101,7095
193.,53440,219,375,11093,28234,43,498,6098,1959,77,175,106,96,43,7126,7126
194.,53479,220,371,11159,28106,41,496,6128,1960,116,177,101,107,38,7120,7119
195.,53517,226,365,11205,27985,42,472,6188,1944,97,160,108,94,44,7130,7129
196.,53544,245,356,11236,27858,36,471,6254,1943,85,165,126,96,47,7164,7162
197.,53567,223,351,11326,27770,34,482,6247,1923,90,158,117,92,40,7133,7133
198.,53539,202,350,11406,27731,37,475,6260,1949,80,141,117,101,42,7135,7135
199.,53454,198,348,11458,27735,43,470,6294,1913,101,153,110,82,25,7148,7145
200.,53482,179,350,11532,27639,37,476,6305,1916,76,147,119,92,41,7091,7090
201.,53495,203,333,11625,27536,27,481,6300,1900,95,147,124,97,39,7106,7105
202.,53533,195,355,11636,27416,27,460,6378,1919,93,162,121,91,38,7048,7047
203.,53484,212,343,11657,27377,28,453,6446,1892,101,171,136,103,51,7023,7023
204.,53366,232,348,11749,27395,27,450,6433,1884,97,191,151,95,42,6996,6995
205.,53376,207,372,11833,27304,27,445,6436,1871,105,184,152,116,50,6993,6991
206.,53234,207,352,11858,27369,25,453,6502,1868,126,170,150,115,49,7025,7024
207.,53271,217,362,11946,27250,21,442,6491,1903,127,162,154,112,48,7001,7001
208.,53071,220,359,11997,27361,23,440,6529,1978,125,172,147,97,63,7025,7025
209.,53057,226,350,12071,27289,30,425,6552,1984,110,174,162,107,61,7030,7029
210.,52859,222,341,12128,27400,31,446,6573,1997,108,170,164,107,46,7028,7026
211.,52747,209,360,12155,27428,36,438,6627,1944,96,175,165,139,42,7055,7055
212.,52613,209,371,12219,27466,36,431,6655,1953,131,176,172,135,50,7038,7037
213.,52523,213,355,12263,27486,33,445,6682,1936,114,161,170,113,44,7063,7063
214.,52655,220,349,12318,27265,38,449,6706,1916,123,177,165,115,40,7071,7070
215.,52544,208,356,12408,27299,26,458,6701,1903,118,169,167,130,38,7054,7053
216.,52611,206,361,12491,27146,31,453,6701,1923,110,166,158,122,47,7086,7085
217.,52526,212,352,12534,27147,32,460,6737,1907,108,173,163,109,37,7077,7076
218.,52508,212,334,12565,27088,34,455,6804,1902,94,152,162,103,45,7089,7088
219.,52482,228,342,12636,27031,24,442,6815,1861,97,172,146,94,36,7054,7052
220.,52568,217,338,12720,26872,31,436,6818,1880,94,160,155,95,42,7059,7059
221.,52468,216,342,12785,26889,29,441,6830,1901,83,164,145,105,35,7025,7025
222.,52390,204,348,12833,26885,31,456,6853,1915,74,174,128,100,48,7007,7006
223.,52416,207,342,12878,26783,28,443,6903,1898,89,158,126,110,49,6994,6991
224.,52491,212,336,12935,26626,27,451,6922,1894,90,165,134,107,45,7007,7006
225.,52470,175,348,13006,26586,31,464,6920,1903,114,157,124,100,31,7020,7019
226.,52459,178,339,13020,26520,31,460,6993,1952,101,154,133,91,48,7065,7063
227.,52364,189,334,13022,26533,26,474,7058,1998,88,161,133,104,48,7121,7119
228.,52382,199,349,13101,26424,30,451,7064,1969,106,171,143,113,56,7121,7119
229.,52357,209,338,13171,26356,32,462,7075,1954,94,169,158,97,44,7081,7080
230.,52211,230,313,13235,26415,27,484,7085,1979,97,167,153,101,55,7060,7059
231.,52192,225,314,13299,26355,31,479,7105,1950,96,174,151,89,42,7062,7060
232.,52196,200,327,13398,26282,29,473,7095,1968,111,169,158,113,44,7065,7064
233.,52155,193,310,13470,26258,29,474,7111,1969,105,153,148,89,49,7054,7052
234.,52281,176,306,13575,26065,35,461,7101,1946,111,151,148,86,40,7052,7051
235.,52392,182,293,13658,25887,29,464,7095,1924,98,164,135,96,36,7047,7045
236.,52542,180,301,13723,25662,34,455,7103,1950,92,164,127,95,49,7017,7015
237.,52591,180,308,13783,25553,28,447,7110,1985,98,142,129,103,48,7021,7021
238.,52517,171,305,13862,25561,20,453,7111,1955,68,136,120,86,38,7003,7003
239.,52532,170,306,13942,25475,27,447,7101,1939,91,148,123,84,33,6992,6989
240.,52508,179,295,14007,25428,20,449,7114,1930,76,148,117,85,33,6947,6946
241.,52577,193,311,14045,25286,19,421,7148,1977,73,153,131,90,44,6976,6974
242.,52565,214,294,14140,25229,20,414,7124,1958,87,153,123,74,58,6983,6981
243.,52583,211,326,14198,25135,19,396,7132,1920,115,156,138,109,50,6927,6926
244.,52432,213,322,14193,25207,24,377,7232,1979,96,149,143,73,53,6925,6924
245.,52284,193,328,14213,25283,21,389,7289,1942,100,153,149,82,41,6912,6907
246.,52099,186,334,14285,25396,22,388,7290,1965,88,147,149,87,36,6944,6943
247.,51937,198,334,14339,25468,32,372,7320,1964,79,160,142,91,50,6962,6961
248.,51897,192,319,14367,25442,29,394,7360,1954,107,141,147,114,40,6990,6990
249.,51851,189,334,14392,25424,22,394,7394,1986,89,146,149,98,41,7024,7023
250.,51669,186,341,14477,25524,25,394,7384,1995,113,154,148,119,59,7020,7017
251.,51579,192,333,14471,25539,32,401,7453,2017,114,150,153,113,46,7025,7024
252.,51572,197,329,14498,25457,31,428,7488,2044,107,163,135,114,50,7016,7015
253.,51377,198,317,14491,25584,26,417,7590,2093,101,149,144,116,65,7025,7025
254.,51491,192,316,14515,25411,23,404,7648,2054,114,136,151,93,65,7025,7023
255.,51440,198,314,14550,25396,24,398,7680,2053,95,136,143,126,56,7008,7008
256.,51317,191,308,14619,25449,25,411,7680,2038,81,146,133,97,46,7076,7074
257.,51188,181,308,14708,25513,20,416,7666,2024,96,136,131,91,47,7051,7048
258.,51098,182,306,14755,25536,22,417,7684,2011,80,138,114,89,63,7039,7037
259.,51122,171,307,14821,25454,19,406,7700,1979,98,121,120,86,60,7047,7046
260.,51097,178,296,14876,25418,14,402,7719,1970,89,125,115,93,58,7003,7001
261.,51037,197,307,14926,25391,12,403,7727,2014,93,145,125,92,53,6979,6979
262.,51003,197,309,14940,25357,12,397,7785,2014,123,154,116,109,61,6964,6963
263.,50969,208,301,15040,25318,16,394,7754,2010,123,159,120,106,59,6952,6951
264.,50736,200,305,15078,25487,17,399,7778,1999,97,152,133,106,56,6961,6959
265.,50539,198,309,15084,25617,18,393,7842,1993,112,145,130,108,49,6936,6935
266.,50354,191,313,15139,25737,18,392,7856,1999,119,151,136,90,73,6896,6894
267.,50345,179,309,15189,25680,20,398,7880,2004,104,136,154,112,49,6937,6935
268.,50314,163,302,15207,25653,20,412,7929,2010,113,130,156,91,43,6904,6904
269.,50353,180,321,15243,25526,19,396,7962,2004,104,152,145,92,54,6970,6970
270.,50303,179,321,15266,25506,16,396,8013,2026,100,146,147,113,50,6952,6952
271.,50284,181,316,15297,25446,19,403,8054,2026,113,164,155,117,44,6892,6892
272.,50190,178,322,15362,25471,16,400,8061,1980,94,165,153,130,53,6886,6885
273.,50224,157,324,15367,25385,18,413,8112,1972,101,150,138,102,48,6859,6859
274.,50058,169,328,15410,25476,15,401,8143,2005,103,172,124,110,53,6880,6879
275.,50045,160,312,15428,25434,19,398,8204,1972,77,152,128,115,63,6886,6885
276.,50076,161,304,15509,25336,18,393,8203,1997,88,137,139,73,61,6889,6887
277.,49944,173,299,15550,25390,19,393,8232,2016,77,146,132,84,41,6882,6882
278.,50097,183,291,15653,25165,16,401,8194,1994,94,148,136,110,42,6911,6910
279.,50127,190,279,15725,25064,15,406,8194,2008,75,146,145,86,43,6895,6894
280.,50251,170,277,15828,24876,28,407,8163,2009,75,132,139,72,59,6914,6914
281.,50345,181,263,15910,24720,28,391,8162,2032,72,129,119,66,49,6960,6959
282.,50448,170,273,16002,24559,32,386,8130,2036,82,131,118,73,46,6961,6958
283.,50573,161,271,16111,24382,25,391,8086,2022,70,122,125,84,50,6942,6942
284.,50501,172,284,16173,24380,24,387,8079,1998,66,123,127,97,41,6970,6969
285.,50359,188,295,16175,24439,24,368,8152,1982,99,148,113,74,55,6973,6971
286.,50304,177,281,16258,24437,26,376,8141,2010,74,140,118,76,35,6937,6935
287.,50237,166,296,16284,24441,36,356,8184,1989,93,124,127,79,30,6942,6941
288.,50066,167,287,16369,24552,30,361,8168,1996,88,123,138,75,51,6964,6962
289.,50176,174,282,16408,24369,34,359,8198,1972,81,123,140,77,45,6905,6904
290.,50185,179,259,16481,24299,29,370,8198,1976,91,125,128,86,48,6874,6874
291.,50260,153,275,16566,24169,31,370,8176,1961,71,123,128,70,41,6872,6872
292.,50350,163,256,16679,24014,30,377,8131,1957,52,135,122,77,53,6893,6893
293.,50377,170,248,16708,23918,33,376,8170,1947,64,131,119,61,46,6858,6856
294.,50469,146,242,16757,23787,27,396,8176,1983,64,109,114,61,50,6880,6877
295.,50446,137,236,16785,23761,23,414,8198,1989,55,93,123,73,40,6879,6879
296.,50536,136,241,16826,23624,20,394,8223,1975,60,102,114,72,51,6859,6857
297.,50681,147,230,16990,23426,20,379,8127,1954,73,105,98,85,54,6866,6866
298.,50631,133,254,17036,23428,16,362,8140,1970,90,100,92,85,48,6921,6921
299.,50584,153,244,17062,23414,15,351,8177,2004,88,107,109,76,68,6937,6936
300.,50550,156,236,17136,23398,16,352,8156,2005,68,104,101,71,52,6943,6942
301.,50697,141,232,17244,23208,16,357,8105,1998,83,106,108,101,64,6976,6975
302.,50672,135,247,17236,23181,15,358,8156,2035,67,98,101,75,54,6984,6984
303.,50589,140,250,17262,23204,22,344,8189,2003,78,112,104,101,61,6953,6953
304.,50567,155,258,17298,23160,20,327,8215,1992,86,122,104,70,58,6987,6984
305.,50500,168,257,17341,23157,22,314,8241,1967,89,136,113,100,49,7002,7002
306.,50402,165,252,17355,23205,19,309,8293,1992,72,119,127,83,67,6977,6976
307.,50397,165,244,17420,23154,22,314,8284,1955,64,109,121,86,57,7009,7009
308.,50436,161,245,17498,23066,20,312,8262,1967,78,101,125,77,75,7082,7082
309.,50337,163,260,17564,23104,18,313,8241,1994,83,115,115,85,59,7087,7087
310.,50282,156,266,17567,23109,25,315,8280,1987,93,109,124,85,52,7114,7113
311.,50173,138,270,17557,23169,33,313,8347,1972,94,104,122,100,52,7096,7095
312.,50033,151,265,17609,23246,31,313,8352,1973,89,124,122,95,73,7109,7109
313.,49987,161,244,17621,23236,21,325,8405,1979,94,120,119,86,55,7140,7139
314.,49936,172,249,17746,23224,17,328,8328,1978,83,123,110,89,66,7104,7101
315.,49987,154,258,17785,23118,26,329,8343,1960,82,117,125,98,56,7137,7137
316.,49900,155,254,17813,23144,25,336,8373,1929,80,127,111,81,65,7105,7104
317.,49844,144,256,17863,23151,26,333,8383,1937,73,114,116,93,53,7104,7104
318.,49832,145,266,17886,23107,20,340,8404,1975,86,126,113,100,54,7025,7024
319.,49796,147,270,17876,23078,21,343,8469,1973,84,128,113,84,58,7062,7059
