# Output of 'KaSim' '-mode' 'batch' '-u' 'time' '-p' '1' '--no-log' '-seed' '22' '-o' '/work/e661/e661/wwaites/rule-based-models//data/traj/lmic-case-60-22.dat' '-l' '365' '-var' 'N' '100000' '-var' 'case' '59' '-var' 'INIT_I' '100.0' '-var' 'k_result' '12' '-var' 'm' '500.0' '-var' 'thetaD' '0.0' '-var' 'thetaI' '0.142857142857' '-var' 'thetaT' '1.0' '/work/e661/e661/wwaites/rule-based-models//models/policies.ka'
# "uuid" : "593057488"
"[T]","Sn","En","In","Rn","Sy","Ey","Iy","Ry","F","Cs","Ce","Ci","Cr","Cf","T","Tbusy"
24.,67031,345,445,412,30924,45,454,344,1787,205,258,268,185,59,5800,5798
25.,66266,366,436,452,31541,47,500,392,1758,168,280,257,179,52,5910,5910
26.,65646,374,465,482,31999,56,529,449,1758,158,301,237,156,31,5998,5998
27.,64837,348,474,528,32694,61,568,490,1811,159,272,253,141,37,6046,6044
28.,64136,387,489,579,33221,64,591,533,1826,161,306,255,139,48,6128,6126
29.,63561,353,512,640,33677,65,605,587,1833,155,281,230,149,49,6130,6129
30.,63051,338,509,702,34068,66,625,641,1863,128,277,225,146,35,6199,6199
31.,62596,350,525,762,34365,62,654,686,1891,135,304,219,142,28,6297,6297
32.,62027,353,541,813,34774,67,672,753,1879,122,286,220,128,30,6340,6340
33.,61533,340,554,865,35131,83,684,810,1871,140,284,215,130,29,6393,6392
34.,61049,343,562,944,35468,86,677,871,1861,127,269,208,121,28,6468,6466
35.,60709,358,544,1010,35658,80,723,918,1876,116,283,202,129,30,6525,6524
36.,60438,348,544,1072,35792,82,755,969,1844,96,265,171,102,22,6546,6546
37.,60166,354,561,1136,35913,68,780,1022,1832,106,280,178,88,28,6607,6604
38.,59943,359,532,1205,35987,73,806,1095,1813,110,271,171,90,21,6664,6661
39.,59732,369,529,1282,36042,81,826,1139,1864,92,272,173,83,17,6674,6674
40.,59607,348,542,1363,36007,97,824,1212,1892,100,272,158,93,34,6737,6735
41.,59424,338,532,1453,36064,97,831,1261,1901,93,233,149,90,18,6810,6810
42.,59487,330,531,1522,35859,100,832,1339,1914,94,222,134,96,27,6873,6873
43.,59371,333,532,1626,35829,94,849,1366,1903,86,246,113,84,16,6855,6854
44.,59265,332,539,1705,35791,103,832,1433,1895,91,234,129,76,23,6872,6871
45.,59153,378,542,1805,35727,100,821,1474,1903,82,279,127,79,17,6893,6892
46.,58933,367,546,1885,35808,104,814,1543,1907,66,271,130,83,20,6851,6850
47.,58830,344,555,1941,35785,98,832,1615,1894,86,273,141,75,20,6850,6850
48.,58497,346,547,2012,35974,110,846,1668,1891,83,256,137,82,25,6874,6873
49.,58279,339,536,2109,36049,103,872,1713,1870,82,271,130,66,25,6821,6819
50.,58241,377,535,2184,35909,97,868,1789,1887,82,285,131,80,19,6838,6837
51.,58242,353,528,2273,35779,98,877,1850,1885,83,235,121,74,17,6849,6848
52.,58089,329,524,2342,35800,110,889,1917,1881,59,218,143,71,24,6855,6852
53.,58090,313,529,2406,35667,98,903,1994,1894,73,213,110,65,13,6860,6859
54.,58064,329,504,2517,35555,93,892,2046,1902,70,220,89,56,13,6872,6871
55.,58054,314,493,2623,35446,97,892,2081,1873,48,203,89,55,14,6871,6866
56.,58055,327,480,2743,35315,83,895,2102,1857,54,216,100,60,18,6863,6863
57.,58079,317,487,2814,35159,94,868,2182,1894,69,201,107,59,11,6869,6867
58.,58064,311,511,2897,35034,97,840,2246,1892,62,218,83,58,15,6853,6853
59.,57889,312,513,3009,35072,97,841,2267,1863,67,226,97,58,11,6843,6843
60.,57783,330,513,3077,35033,100,801,2363,1882,60,225,105,62,16,6808,6806
61.,57661,321,506,3133,35025,101,803,2450,1913,66,195,101,51,14,6794,6791
62.,57500,317,521,3234,35060,88,783,2497,1919,72,196,102,63,14,6805,6805
63.,57432,308,538,3340,34997,83,769,2533,1887,62,219,100,60,15,6793,6792
64.,57381,327,539,3420,34909,79,769,2576,1926,83,227,99,66,19,6819,6818
65.,57202,324,558,3519,34958,72,775,2592,1935,70,222,104,73,15,6847,6847
66.,57120,345,529,3619,34879,90,778,2640,1905,61,242,107,81,10,6836,6835
67.,57099,331,524,3690,34780,99,781,2696,1908,80,207,125,64,13,6944,6944
68.,56946,320,540,3745,34793,100,799,2757,1861,61,230,94,70,15,6972,6972
69.,56913,321,524,3844,34688,99,820,2791,1888,70,207,111,65,30,6957,6955
70.,56811,312,503,3918,34670,88,828,2870,1906,63,202,108,64,13,6892,6891
71.,56856,319,500,4021,34490,82,839,2893,1885,81,217,87,63,22,6912,6911
72.,56824,297,522,4126,34386,89,839,2917,1906,64,199,100,65,25,6933,6933
73.,56778,285,533,4172,34298,90,852,2992,1906,80,187,111,72,17,6928,6928
74.,56704,285,517,4293,34244,80,864,3013,1908,74,186,126,76,17,6936,6935
75.,56786,290,502,4410,34032,80,857,3043,1919,65,205,98,73,15,6994,6993
76.,56717,307,498,4482,33970,83,827,3116,1899,55,199,94,49,14,6999,6997
77.,56666,330,511,4533,33862,87,809,3202,1940,56,234,87,69,17,6961,6961
78.,56581,329,517,4633,33802,107,799,3232,1933,63,241,102,78,19,6977,6977
79.,56407,333,515,4696,33845,118,794,3292,1929,80,230,110,60,19,6910,6910
80.,56148,331,534,4792,33976,108,776,3335,1904,87,214,115,83,13,6905,6905
81.,55799,331,526,4862,34196,110,776,3400,1948,86,222,106,77,17,6906,6905
82.,55722,332,518,4967,34149,102,778,3432,1960,92,225,101,82,20,6941,6940
83.,55551,328,532,5023,34178,94,804,3490,2005,77,219,126,79,27,6958,6957
84.,55449,327,553,5112,34140,83,805,3531,2010,92,219,139,83,25,6981,6981
85.,55225,346,528,5198,34230,83,793,3597,1991,85,230,134,86,22,6978,6977
86.,55067,334,532,5260,34266,69,784,3688,2027,76,219,119,67,25,6947,6946
87.,55085,342,514,5323,34106,65,798,3767,2039,70,228,106,59,21,7001,7001
88.,54918,332,516,5392,34153,71,797,3821,2011,73,207,122,76,16,6972,6970
89.,54988,334,518,5505,33953,71,796,3835,2000,73,216,111,70,13,7003,7003
90.,54785,309,552,5583,34036,73,791,3871,1952,77,222,105,66,20,6994,6994
91.,54617,300,523,5650,34081,75,810,3944,1991,80,219,117,82,26,6977,6975
92.,54468,295,518,5744,34098,80,820,3977,1952,60,215,106,83,29,6976,6976
93.,54482,287,516,5835,33952,93,798,4037,1956,65,206,98,61,32,6947,6945
94.,54447,283,517,5922,33885,86,776,4084,1937,73,188,96,73,30,6960,6959
95.,54470,284,533,6040,33741,89,755,4088,1920,89,206,113,67,18,6973,6972
96.,54587,271,492,6166,33500,101,759,4124,1911,79,197,112,77,23,6973,6973
97.,54575,268,479,6190,33396,90,778,4224,1919,69,193,110,75,21,7007,7007
98.,54550,273,468,6305,33298,85,785,4236,1924,58,189,115,61,30,6979,6977
99.,54701,272,440,6383,33040,85,775,4304,1913,58,175,95,66,19,6982,6982
100.,54778,278,446,6469,32857,85,734,4353,1905,63,190,91,68,22,6987,6984
101.,54858,316,452,6614,32634,76,720,4330,1928,69,231,107,61,22,7044,7042
102.,54964,264,441,6706,32440,106,713,4366,1931,64,178,100,75,21,7060,7060
103.,54999,258,435,6777,32306,89,708,4428,1968,70,177,88,56,22,7095,7095
104.,55175,271,411,6850,32024,75,721,4473,1972,51,187,87,63,18,7109,7109
105.,55140,266,442,6937,31943,73,717,4482,1949,69,183,98,68,16,7047,7047
106.,55190,269,444,7048,31779,66,721,4483,1952,53,192,105,63,29,7041,7039
107.,55130,285,437,7135,31726,62,732,4493,1959,47,204,108,54,19,7064,7064
108.,55148,272,445,7222,31596,63,746,4508,1936,71,186,116,60,32,7045,7045
109.,55111,278,448,7242,31518,60,743,4600,1929,64,192,112,62,20,7034,7033
110.,54928,273,464,7362,31588,64,722,4599,1903,74,182,109,70,25,7014,7012
111.,54718,285,472,7428,31673,62,711,4651,1905,63,197,115,69,21,7029,7026
112.,54547,275,474,7482,31731,56,709,4726,1943,63,202,115,72,22,6995,6995
113.,54396,260,485,7576,31757,69,721,4736,1923,73,206,103,84,19,6975,6974
114.,54178,262,476,7638,31865,68,712,4801,1950,66,197,112,71,19,6975,6973
115.,54052,261,463,7702,31884,65,714,4859,1958,72,189,104,48,29,6949,6948
116.,54040,257,457,7746,31788,64,727,4921,1968,81,197,99,73,26,6956,6956
117.,54052,264,485,7843,31664,69,690,4933,1937,77,208,113,74,21,6991,6990
118.,54055,266,472,7906,31556,63,694,4988,1941,85,218,112,78,25,6999,6998
119.,54020,264,465,7959,31490,66,683,5053,1983,79,192,87,72,23,6980,6980
120.,53813,272,472,7996,31583,62,680,5122,2002,72,184,118,93,17,6976,6976
121.,53807,272,484,8064,31471,64,671,5167,2021,91,202,123,78,31,6973,6972
122.,53644,295,469,8149,31497,71,659,5216,2008,73,227,124,78,32,6944,6943
123.,53684,283,466,8220,31345,77,676,5249,1969,84,209,121,74,26,6963,6961
124.,53593,288,450,8296,31323,73,684,5293,1963,76,216,119,73,24,6952,6952
125.,53494,288,478,8306,31304,69,682,5379,1930,72,224,129,84,22,6910,6908
126.,53404,291,468,8369,31273,75,669,5451,1905,80,206,140,78,22,6886,6886
127.,53412,312,447,8495,31147,72,658,5457,1878,81,209,128,84,23,6930,6929
128.,53443,292,443,8556,31016,66,671,5513,1868,70,194,137,53,35,6910,6910
129.,53550,278,442,8669,30813,61,679,5508,1874,85,181,129,75,18,6977,6977
130.,53489,275,455,8732,30768,60,677,5544,1862,89,174,125,69,21,6990,6990
131.,53445,278,437,8834,30704,59,672,5571,1873,80,180,104,72,20,6976,6974
132.,53317,271,450,8918,30713,66,667,5598,1897,76,198,112,84,20,6917,6916
133.,53230,265,458,9003,30689,58,671,5626,1893,89,200,125,84,34,6962,6961
134.,53169,264,456,9049,30647,56,660,5699,1925,81,204,126,72,27,7065,7064
135.,53086,260,455,9137,30623,54,671,5714,1933,81,197,118,72,33,7044,7044
136.,53018,269,430,9245,30582,62,661,5733,1946,91,194,123,69,29,6993,6992
137.,53070,265,413,9313,30440,61,670,5768,1942,63,178,100,86,25,6974,6973
138.,53152,261,424,9423,30257,63,645,5775,1939,80,185,105,83,22,6976,6974
139.,53194,257,455,9453,30102,63,639,5837,1953,83,194,113,89,29,6975,6975
140.,53113,237,455,9490,30081,71,640,5913,1976,77,167,112,67,23,6984,6984
141.,53100,266,427,9597,29972,70,638,5930,1958,72,202,128,79,30,7053,7052
142.,53054,267,423,9673,29923,68,635,5957,1935,84,199,123,74,32,7110,7108
143.,53112,251,410,9779,29787,64,647,5950,1900,69,177,104,72,30,7154,7153
144.,53193,256,392,9844,29617,60,647,5991,1905,63,156,105,71,27,7179,7178
145.,53307,231,413,10005,29411,51,641,5941,1900,87,168,103,78,21,7229,7227
146.,53397,233,407,10084,29232,43,650,5954,1920,84,174,103,70,31,7197,7194
147.,53336,223,423,10093,29213,41,623,6048,1926,65,162,103,67,21,7171,7169
148.,53174,227,425,10135,29277,45,602,6115,1914,70,176,120,83,36,7148,7147
149.,53141,215,400,10182,29228,48,600,6186,1962,75,164,111,80,40,7148,7148
150.,53146,224,409,10255,29118,50,586,6212,1952,79,185,100,71,32,7178,7178
151.,53192,251,389,10278,28970,45,598,6277,1946,57,193,112,65,21,7201,7200
152.,53190,247,397,10374,28883,48,594,6267,1937,79,176,115,73,34,7117,7116
153.,53202,246,411,10479,28782,44,594,6242,1929,61,172,107,80,30,7095,7094
154.,53198,249,400,10600,28701,39,586,6227,1936,79,161,110,96,29,7089,7087
155.,53137,236,392,10679,28676,45,583,6252,1945,80,170,110,67,21,7086,7085
156.,53061,219,407,10802,28666,41,590,6214,1935,77,171,104,64,32,7076,7073
157.,52868,220,415,10853,28757,48,579,6260,1932,56,168,104,69,19,7055,7053
158.,52808,234,423,10884,28711,48,586,6306,1956,77,173,107,69,23,7076,7076
159.,52682,236,435,10971,28733,49,579,6315,1971,67,189,119,71,36,7114,7113
160.,52477,241,422,11061,28837,52,597,6313,1938,73,211,110,72,30,7139,7138
161.,52432,251,417,11152,28783,50,599,6316,1942,75,203,112,63,29,7162,7161
162.,52178,249,437,11208,28912,60,589,6367,1921,77,206,115,76,32,7107,7105
163.,52128,251,415,11285,28865,64,620,6372,1915,77,184,132,87,30,7079,7079
164.,52139,263,412,11306,28752,59,602,6467,1930,71,193,123,75,28,7083,7082
165.,52097,250,412,11392,28707,62,599,6481,1911,78,177,116,78,27,7030,7028
166.,52068,245,431,11514,28633,59,608,6442,1896,71,176,115,84,34,7056,7055
167.,51990,238,421,11501,28622,52,622,6554,1924,88,179,104,81,29,7075,7075
168.,51935,234,421,11548,28591,54,621,6596,1930,65,175,107,91,40,7063,7062
169.,51816,236,417,11509,28618,47,641,6716,1915,73,175,120,65,30,7029,7028
170.,51742,244,414,11600,28589,51,618,6742,1908,74,178,118,72,30,7062,7061
171.,51685,225,415,11653,28558,55,618,6791,1937,76,175,122,83,31,7056,7055
172.,51748,228,424,11704,28408,48,617,6823,1935,88,170,116,85,32,7035,7034
173.,51666,253,419,11803,28381,51,598,6829,1945,79,187,116,95,24,7037,7035
174.,51520,253,450,11806,28398,55,601,6917,1937,88,210,121,96,30,7019,7017
175.,51284,271,442,11867,28523,55,612,6946,1935,84,216,129,78,34,7034,7033
176.,51159,281,448,11901,28535,65,588,7023,1934,99,222,110,95,25,7057,7055
177.,51050,276,468,11898,28526,67,590,7125,1929,100,217,124,82,29,7046,7046
178.,50854,277,464,11940,28618,68,606,7173,1919,87,214,134,100,30,7068,7068
179.,50781,269,456,11957,28596,61,611,7269,1916,85,189,129,83,26,7023,7021
180.,50654,269,463,12049,28619,63,609,7274,1897,87,183,150,79,40,7023,7023
181.,50426,259,449,12125,28757,55,620,7309,1886,95,187,130,88,28,7061,7060
182.,50335,240,439,12155,28752,73,617,7389,1897,88,180,114,84,20,7096,7093
183.,50303,246,428,12231,28678,59,633,7422,1911,74,174,109,85,36,7125,7125
184.,50333,234,437,12291,28555,58,623,7469,1891,77,180,122,84,37,7125,7123
185.,50338,225,432,12398,28465,52,638,7452,1893,84,164,134,87,42,7126,7123
186.,50268,243,424,12472,28436,48,612,7497,1925,83,178,129,68,38,7126,7121
187.,49990,251,433,12533,28608,54,589,7542,1914,67,207,127,91,33,7082,7082
188.,49914,232,417,12554,28604,65,606,7608,1951,69,188,114,74,37,7081,7081
189.,49880,245,416,12601,28525,63,617,7653,1937,81,182,123,70,23,7061,7060
190.,49932,234,439,12686,28381,54,616,7658,1935,88,188,130,92,36,7087,7086
191.,49793,228,442,12751,28421,56,621,7688,1932,81,171,129,65,32,7030,7029
192.,49691,227,435,12781,28436,46,632,7752,1944,88,167,132,92,28,6950,6948
193.,49676,225,426,12859,28370,43,611,7790,1950,83,157,128,86,46,7036,7033
194.,49748,222,420,12954,28200,55,603,7798,1923,82,169,122,77,27,7014,7011
195.,49798,217,410,13125,28071,57,602,7720,1902,76,160,110,79,34,7065,7065
196.,49732,215,412,13208,28051,52,589,7741,1941,88,161,116,93,24,7077,7077
197.,49706,227,422,13312,27974,48,580,7731,1951,80,176,116,79,34,7061,7061
198.,49655,232,416,13322,27925,53,582,7815,1967,97,158,114,83,34,7076,7075
199.,49612,244,396,13352,27866,60,587,7883,2001,69,166,127,67,25,7053,7051
200.,49693,244,396,13454,27702,56,571,7884,1964,73,180,115,77,36,7046,7046
201.,49619,233,407,13488,27700,46,565,7942,1965,92,178,116,91,43,7040,7040
202.,49565,222,393,13563,27677,36,590,7954,1921,83,167,117,97,39,7018,7018
203.,49581,238,380,13653,27562,48,577,7961,1925,90,176,121,93,42,6993,6993
204.,49703,214,387,13768,27361,42,585,7940,1909,91,161,130,92,37,6936,6935
205.,49704,210,392,13817,27269,47,594,7967,1912,103,160,145,106,33,6915,6915
206.,49564,234,361,13873,27313,48,597,8010,1942,78,165,132,83,30,6944,6942
207.,49682,234,366,13933,27113,43,589,8040,1940,72,171,127,80,31,6957,6956
208.,49686,219,376,14024,27029,48,582,8036,1972,85,159,134,79,35,6937,6934
209.,49656,222,361,14099,26972,44,591,8055,1955,83,172,108,83,44,6885,6885
210.,49670,225,360,14137,26881,35,581,8111,1954,89,163,119,69,39,6922,6921
211.,49696,217,359,14234,26786,28,569,8111,1928,71,155,115,73,44,6906,6905
212.,49637,216,358,14363,26762,31,562,8071,1905,75,152,108,54,39,6954,6953
213.,49589,198,336,14522,26743,28,575,8009,1914,54,138,107,74,35,7004,7003
214.,49668,184,349,14655,26594,30,561,7959,1928,65,129,104,70,34,7013,7013
215.,49702,186,335,14615,26495,33,551,8083,1938,77,126,104,81,21,7007,7005
216.,49767,186,341,14748,26350,32,538,8038,1931,68,148,92,73,42,6995,6995
217.,49645,204,350,14803,26376,31,535,8056,1966,59,167,98,75,34,7013,7013
218.,49597,213,338,14873,26343,40,531,8065,1949,66,153,103,65,41,7027,7027
219.,49576,218,347,14929,26277,38,532,8083,1943,67,153,111,79,42,7068,7067
220.,49496,230,337,14982,26268,35,546,8106,1940,73,158,91,80,33,7060,7060
221.,49533,220,348,15029,26152,35,544,8139,1953,48,153,104,63,41,7039,7039
222.,49513,212,367,15053,26095,31,541,8188,1962,62,157,100,73,40,7085,7083
223.,49416,205,347,15111,26110,32,552,8227,1938,61,158,100,76,42,7033,7033
224.,49505,194,343,15195,25953,30,552,8228,1935,65,152,100,53,29,7051,7051
225.,49503,184,351,15261,25879,38,546,8238,1941,66,142,112,77,30,7049,7049
226.,49521,186,363,15272,25775,35,541,8307,1937,77,148,94,87,42,7024,7022
227.,49453,194,351,15267,25767,29,538,8401,1955,62,147,115,76,20,7013,7012
228.,49470,209,330,15330,25668,28,542,8423,1944,51,152,109,61,43,7039,7039
229.,49393,199,349,15372,25669,30,533,8455,1945,79,151,111,61,41,7031,7030
230.,49280,203,346,15439,25705,32,527,8468,1959,79,145,106,72,49,7035,7034
231.,49346,194,359,15484,25564,36,519,8498,1961,85,147,120,63,39,7042,7041
232.,49149,175,359,15474,25688,44,531,8580,1962,92,156,114,67,32,7063,7063
233.,49073,191,359,15479,25682,37,533,8646,1951,81,156,117,73,36,7028,7025
234.,49031,214,342,15621,25629,36,549,8578,1957,72,169,113,80,37,6940,6938
235.,49030,194,336,15758,25575,30,561,8516,1962,58,150,99,61,33,6893,6891
236.,49161,182,347,15831,25384,23,550,8522,1933,64,138,93,60,27,6871,6871
237.,49195,173,347,15920,25286,28,537,8514,1934,53,133,100,59,38,6887,6886
238.,49216,173,333,16015,25200,32,527,8504,1943,54,141,94,75,29,6916,6916
239.,49256,179,335,16129,25080,26,532,8463,1935,62,144,94,76,28,6966,6965
240.,49329,175,333,16127,24940,24,534,8538,1928,71,135,98,70,42,6905,6905
241.,49254,180,338,16195,24934,34,520,8545,1937,67,136,101,78,47,6898,6898
242.,49015,196,335,16201,25095,32,520,8606,1924,64,140,112,60,37,6882,6882
243.,49013,191,338,16269,25026,33,507,8623,1940,68,149,96,70,46,6863,6863
244.,48963,174,342,16337,25003,31,508,8642,1949,73,147,103,80,40,6903,6902
245.,48921,189,335,16331,24970,30,510,8714,1965,73,145,101,69,52,6923,6923
246.,48948,193,340,16432,24863,33,494,8697,1945,70,150,107,69,28,6960,6957
247.,48947,183,351,16449,24795,30,492,8753,1954,70,145,102,75,44,6970,6969
248.,48913,197,348,16444,24750,28,505,8815,1931,68,155,101,90,41,7013,7013
249.,48840,203,327,16543,24751,33,523,8780,1953,66,152,112,65,53,7030,7029
250.,48820,201,344,16571,24697,34,504,8829,1960,71,148,115,64,26,7058,7056
251.,48763,204,337,16605,24684,37,499,8871,1963,64,152,103,75,38,7061,7059
252.,48707,188,363,16680,24663,36,495,8868,1933,74,144,119,74,40,7028,7028
253.,48608,176,368,16722,24692,38,511,8885,1946,85,126,134,87,43,7052,7051
254.,48455,171,354,16721,24781,43,510,8965,1945,70,108,132,75,38,7056,7056
255.,48301,173,346,16778,24861,46,511,8984,1923,70,108,130,56,34,7041,7038
256.,48193,182,343,16739,24893,38,515,9097,1959,65,129,103,67,37,7015,7014
257.,48210,183,337,16847,24802,40,514,9067,1930,68,146,94,61,28,6998,6997
258.,48113,182,348,16972,24824,35,514,9012,1903,61,153,92,58,38,6967,6965
259.,48075,188,335,17099,24792,37,511,8963,1909,66,137,112,84,39,6996,6992
260.,48245,184,338,17134,24552,34,517,8996,1908,55,130,107,84,46,6993,6993
261.,48204,183,344,17163,24522,28,506,9050,1932,95,140,107,96,51,7035,7035
262.,48101,183,338,17261,24553,22,504,9038,1919,82,151,109,88,50,7045,7045
263.,48063,169,334,17359,24531,26,497,9021,1953,70,131,110,76,38,6962,6962
264.,48080,193,318,17408,24439,29,481,9052,1986,68,136,105,84,34,6945,6943
265.,48060,195,336,17420,24370,33,473,9113,2010,67,151,104,84,42,6952,6952
266.,47866,186,361,17427,24490,31,465,9174,1992,73,153,115,88,36,6956,6954
267.,47754,190,358,17463,24523,33,469,9210,1993,81,157,116,89,40,6980,6975
268.,47640,203,350,17406,24554,31,474,9342,1985,84,162,113,81,45,6975,6972
269.,47423,233,346,17467,24672,30,465,9364,1962,87,187,104,88,52,7005,7004
270.,47332,205,345,17480,24704,30,475,9429,1976,75,152,132,78,35,6992,6991
271.,47260,194,334,17569,24712,32,498,9401,2016,70,147,124,77,47,6981,6981
272.,47218,180,336,17628,24693,26,502,9417,2028,85,133,122,87,39,6954,6952
273.,47168,171,330,17704,24684,27,495,9421,2004,70,128,107,81,34,6930,6930
274.,47184,172,330,17816,24598,19,492,9389,1984,67,135,99,75,51,6937,6936
275.,47277,164,309,17860,24450,27,505,9408,1953,76,132,84,74,49,6942,6942
276.,47281,163,312,17982,24384,23,498,9357,1958,74,140,78,68,36,6936,6934
277.,47383,165,318,18087,24211,32,472,9332,1965,64,148,92,77,35,6944,6942
278.,47408,169,311,18090,24124,21,494,9383,1934,75,132,113,73,39,6918,6916
279.,47364,182,305,18144,24089,21,503,9392,1924,80,149,94,78,40,6935,6934
280.,47372,158,293,18138,24037,18,516,9468,1956,73,136,98,63,43,6905,6904
281.,47456,148,310,18254,23884,20,499,9429,1953,76,140,99,83,38,6893,6892
282.,47491,155,304,18272,23779,20,495,9484,1922,90,148,105,80,38,6858,6858
283.,47493,159,300,18278,23717,15,482,9556,1920,92,138,120,87,41,6871,6871
284.,47509,171,280,18355,23630,18,490,9547,1948,71,144,117,77,54,6860,6857
285.,47675,184,285,18453,23396,20,465,9522,1954,78,147,116,78,55,6868,6868
286.,47698,182,290,18507,23309,23,470,9521,1950,85,136,122,81,50,6928,6928
287.,47623,162,306,18522,23329,32,452,9574,1916,69,119,131,91,52,6915,6915
288.,47728,163,308,18628,23158,33,448,9534,1887,99,130,130,104,61,6926,6925
289.,47749,176,298,18717,23068,20,470,9502,1875,87,143,118,88,43,6960,6960
290.,47691,171,319,18776,23051,15,473,9504,1894,79,170,112,84,57,6954,6951
291.,47615,171,301,18761,23058,18,473,9603,1921,72,161,101,91,44,6947,6947
292.,47513,165,322,18793,23098,22,452,9635,1984,77,159,108,94,49,6946,6946
293.,47301,171,314,18861,23241,23,452,9637,2061,71,151,109,84,56,6894,6894
294.,47229,167,308,18867,23251,18,468,9692,2049,76,138,110,64,46,6910,6905
295.,47127,151,305,18892,23297,29,475,9724,2051,78,119,119,64,42,6921,6917
296.,47170,145,303,19021,23192,25,470,9674,2011,69,119,114,69,45,6967,6966
297.,47204,139,286,19028,23103,27,457,9756,2006,94,123,99,63,36,6999,6996
298.,47168,150,277,19191,23080,27,452,9655,1980,72,122,86,66,33,6997,6995
299.,47179,160,291,19236,23007,24,439,9664,1977,57,127,80,72,38,6996,6995
300.,47183,169,288,19322,22941,22,444,9631,1977,70,117,99,58,59,7013,7013
301.,47131,158,293,19404,22929,25,453,9607,1998,65,118,106,59,52,7019,7019
302.,47124,163,300,19441,22857,33,454,9628,2009,66,122,104,65,41,7005,7004
303.,47047,176,290,19437,22871,29,443,9707,2000,59,123,109,72,31,7017,7017
304.,47092,173,313,19417,22764,25,423,9793,1997,69,132,107,69,55,6938,6936
305.,47075,178,312,19410,22718,18,433,9856,1988,65,118,116,61,37,6993,6993
306.,46976,177,316,19471,22756,20,419,9865,2002,80,117,113,97,33,6965,6965
307.,46795,163,323,19470,22878,21,427,9923,2016,89,119,109,82,57,6918,6917
308.,46596,150,336,19418,23021,21,413,10045,2036,78,125,110,79,53,6891,6891
309.,46487,166,333,19472,23050,25,424,10043,2035,65,138,104,98,47,6940,6938
310.,46226,185,323,19458,23238,24,430,10116,2029,97,140,119,85,43,6907,6906
311.,46150,190,324,19547,23244,20,434,10091,2016,65,134,116,65,52,6911,6910
312.,45977,174,342,19633,23354,23,438,10059,2028,90,136,119,84,51,6882,6880
313.,45837,174,337,19642,23429,27,455,10099,2010,89,151,103,81,42,6934,6934
314.,45833,173,342,19678,23372,21,455,10126,2036,86,136,109,94,43,6934,6933
315.,45656,176,342,19694,23476,23,441,10192,2064,100,142,105,83,47,6986,6983
316.,45556,168,344,19714,23520,29,429,10240,2073,92,130,115,83,43,7002,7002
317.,45527,172,342,19674,23481,30,429,10345,2071,86,127,120,79,56,6995,6994
318.,45459,170,334,19707,23485,26,439,10380,2030,69,124,123,68,44,6990,6988
